"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"122501","10/5/2004 18:00:00",-115.51522,51.61461,1,"gps","YL93"
"122502","10/5/2004 19:00:00",-115.51528,51.61729,1,"gps","YL93"
"122503","10/5/2004 20:00:00",-115.51632,51.617,1,"gps","YL93"
"122504","10/5/2004 21:00:00",-115.5164,51.61713,1,"gps","YL93"
"122505","10/5/2004 22:01:00",-115.51576,51.61675,1,"gps","YL93"
"122506","10/5/2004 23:00:00",-115.5052,51.61695,1,"gps","YL93"
"122507","10/6/2004 0:00:00",-115.50129,51.61386,1,"gps","YL93"
"122508","10/6/2004 1:00:00",-115.49241,51.61389,1,"gps","YL93"
"122509","10/6/2004 2:01:00",-115.49342,51.61374,1,"gps","YL93"
"122510","10/6/2004 3:00:00",-115.49347,51.61366,1,"gps","YL93"
"122511","10/6/2004 4:00:00",-115.49338,51.61364,1,"gps","YL93"
"122512","10/6/2004 5:00:00",-115.49034,51.61665,1,"gps","YL93"
"122513","10/6/2004 6:00:00",-115.48892,51.61784,1,"gps","YL93"
"122514","10/6/2004 7:00:00",-115.47844,51.61824,1,"gps","YL93"
"122515","10/6/2004 8:01:00",-115.47166,51.61864,1,"gps","YL93"
"122516","10/6/2004 9:01:00",-115.47977,51.61983,1,"gps","YL93"
"122517","10/6/2004 10:00:00",-115.48862,51.6179,1,"gps","YL93"
"122518","10/6/2004 11:00:00",-115.48771,51.61886,1,"gps","YL93"
"122519","10/6/2004 12:00:00",-115.48767,51.61877,1,"gps","YL93"
"122520","10/6/2004 13:00:00",-115.48425,51.61638,1,"gps","YL93"
"122521","10/6/2004 14:01:00",-115.48446,51.61608,1,"gps","YL93"
"122522","10/6/2004 15:00:00",-115.50221,51.60618,1,"gps","YL93"
"122523","10/6/2004 16:01:00",-115.50239,51.60629,1,"gps","YL93"
"122524","10/6/2004 17:00:00",-115.50419,51.60429,1,"gps","YL93"
"122525","10/6/2004 18:00:00",-115.50571,51.60457,1,"gps","YL93"
"122526","10/6/2004 19:01:00",-115.50803,51.60023,1,"gps","YL93"
"122527","10/6/2004 20:00:00",-115.50727,51.60037,1,"gps","YL93"
"122528","10/6/2004 21:00:00",-115.50695,51.60053,1,"gps","YL93"
"122529","10/6/2004 22:00:00",-115.50706,51.6006,1,"gps","YL93"
"122530","10/6/2004 23:00:00",-115.50197,51.60357,1,"gps","YL93"
"122531","10/7/2004 0:00:00",-115.50144,51.60432,1,"gps","YL93"
"122532","10/7/2004 1:00:00",-115.50191,51.60634,1,"gps","YL93"
"122533","10/7/2004 2:00:00",-115.50192,51.60622,1,"gps","YL93"
"122534","10/7/2004 3:01:00",-115.50392,51.60544,1,"gps","YL93"
"122535","10/7/2004 4:00:00",-115.50406,51.60427,1,"gps","YL93"
"122536","10/7/2004 5:00:00",-115.50429,51.60427,1,"gps","YL93"
"122537","10/7/2004 6:00:00",-115.50423,51.60432,1,"gps","YL93"
"122538","10/7/2004 7:00:00",-115.50104,51.60465,1,"gps","YL93"
"122539","10/7/2004 8:01:00",-115.50221,51.60357,1,"gps","YL93"
"122540","10/7/2004 9:00:00",-115.50226,51.60367,1,"gps","YL93"
"122541","10/7/2004 10:00:00",-115.50217,51.60357,1,"gps","YL93"
"122542","10/7/2004 11:00:00",-115.50219,51.60341,1,"gps","YL93"
"122543","10/7/2004 12:00:00",-115.50245,51.60355,1,"gps","YL93"
"122544","10/7/2004 13:01:00",-115.50238,51.60359,1,"gps","YL93"
"122545","10/7/2004 14:00:00",-115.50184,51.60386,1,"gps","YL93"
"122546","10/7/2004 15:00:00",-115.50426,51.60394,1,"gps","YL93"
"122547","10/7/2004 16:00:00",-115.50406,51.60443,1,"gps","YL93"
"122548","10/7/2004 17:00:00",-115.50238,51.60582,1,"gps","YL93"
"122549","10/7/2004 18:00:00",-115.50246,51.60584,1,"gps","YL93"
"122550","10/7/2004 19:00:00",-115.50264,51.60591,1,"gps","YL93"
"122551","10/7/2004 20:00:00",-115.50243,51.60587,1,"gps","YL93"
"122552","10/7/2004 21:01:00",-115.5015,51.6035,1,"gps","YL93"
"122553","10/7/2004 22:01:00",-115.50115,51.60383,1,"gps","YL93"
"122554","10/7/2004 23:00:00",-115.50113,51.604,1,"gps","YL93"
"122555","10/8/2004 0:00:00",-115.50107,51.60343,1,"gps","YL93"
"122556","10/8/2004 1:00:00",-115.49686,51.61274,1,"gps","YL93"
"122557","10/8/2004 2:00:00",-115.47796,51.61788,1,"gps","YL93"
"122558","10/8/2004 3:00:00",-115.47068,51.61957,1,"gps","YL93"
"122559","10/8/2004 4:00:00",-115.47264,51.61988,1,"gps","YL93"
"122560","10/8/2004 5:00:00",-115.47268,51.61989,1,"gps","YL93"
"122561","10/8/2004 6:00:00",-115.47277,51.61989,1,"gps","YL93"
"122562","10/8/2004 7:00:00",-115.47753,51.6187,1,"gps","YL93"
"122563","10/8/2004 8:00:00",-115.47706,51.61986,1,"gps","YL93"
"122564","10/8/2004 9:00:00",-115.47748,51.61826,1,"gps","YL93"
"122565","10/8/2004 10:00:00",-115.47554,51.61647,1,"gps","YL93"
"122566","10/8/2004 11:00:00",-115.47565,51.61602,1,"gps","YL93"
"122567","10/8/2004 12:00:00",-115.47576,51.61619,1,"gps","YL93"
"122568","10/8/2004 13:00:00",-115.47537,51.61623,1,"gps","YL93"
"122569","10/8/2004 14:00:00",-115.47751,51.61579,1,"gps","YL93"
"122570","10/8/2004 15:00:00",-115.48293,51.61575,1,"gps","YL93"
"122571","10/8/2004 16:00:00",-115.48257,51.61715,1,"gps","YL93"
"122572","10/8/2004 17:00:00",-115.48199,51.61668,1,"gps","YL93"
"122573","10/8/2004 18:00:00",-115.48175,51.61684,1,"gps","YL93"
"122574","10/8/2004 19:00:00",-115.47561,51.61531,1,"gps","YL93"
"122575","10/8/2004 20:00:00",-115.47272,51.61633,1,"gps","YL93"
"122576","10/8/2004 21:00:00",-115.47235,51.61689,1,"gps","YL93"
"122577","10/8/2004 22:00:00",-115.47281,51.61629,1,"gps","YL93"
"122578","10/8/2004 23:00:00",-115.47333,51.61794,1,"gps","YL93"
"122579","10/9/2004 0:00:00",-115.47671,51.61804,1,"gps","YL93"
"122580","10/9/2004 1:00:00",-115.47696,51.61803,1,"gps","YL93"
"122581","10/9/2004 2:00:00",-115.47788,51.61813,1,"gps","YL93"
"122582","10/9/2004 3:00:00",-115.47977,51.6161,1,"gps","YL93"
"122583","10/9/2004 4:00:00",-115.4808,51.61557,1,"gps","YL93"
"122584","10/9/2004 5:00:00",-115.48925,51.61801,1,"gps","YL93"
"122585","10/9/2004 6:00:00",-115.49536,51.61923,1,"gps","YL93"
"122586","10/9/2004 7:00:00",-115.49521,51.61884,1,"gps","YL93"
"122587","10/9/2004 8:00:00",-115.49144,51.61692,1,"gps","YL93"
"122588","10/9/2004 9:00:00",-115.49078,51.61709,1,"gps","YL93"
"122589","10/9/2004 10:00:00",-115.49079,51.61707,1,"gps","YL93"
"122590","10/9/2004 11:00:00",-115.4909,51.61705,1,"gps","YL93"
"122591","10/9/2004 12:00:00",-115.4908,51.61709,1,"gps","YL93"
"122592","10/9/2004 13:00:00",-115.49229,51.61387,1,"gps","YL93"
"122593","10/9/2004 14:01:00",-115.49531,51.61459,1,"gps","YL93"
"122594","10/9/2004 15:00:00",-115.49945,51.61591,1,"gps","YL93"
"122595","10/9/2004 16:00:00",-115.50056,51.61723,1,"gps","YL93"
"122596","10/9/2004 17:00:00",-115.50102,51.61771,1,"gps","YL93"
"122597","10/9/2004 18:00:00",-115.5006,51.61797,1,"gps","YL93"
"122598","10/9/2004 19:00:00",-115.50019,51.61774,1,"gps","YL93"
"122599","10/9/2004 20:01:00",-115.50067,51.61771,1,"gps","YL93"
"122600","10/9/2004 21:01:00",-115.50059,51.61808,1,"gps","YL93"
"122601","10/9/2004 22:00:00",-115.49899,51.61925,1,"gps","YL93"
"122602","10/9/2004 23:00:00",-115.49941,51.61599,1,"gps","YL93"
"122603","10/10/2004 0:00:00",-115.49796,51.61507,1,"gps","YL93"
"122604","10/10/2004 1:00:00",-115.49792,51.61551,1,"gps","YL93"
"122605","10/10/2004 2:00:00",-115.49788,51.61558,1,"gps","YL93"
"122606","10/10/2004 3:00:00",-115.49528,51.619,1,"gps","YL93"
"122607","10/10/2004 4:00:00",-115.49539,51.61923,1,"gps","YL93"
"122608","10/10/2004 5:00:00",-115.49275,51.61834,1,"gps","YL93"
"122609","10/10/2004 6:00:00",-115.49267,51.6187,1,"gps","YL93"
"122610","10/10/2004 7:01:00",-115.49292,51.61811,1,"gps","YL93"
"122611","10/10/2004 8:00:00",-115.49399,51.61599,1,"gps","YL93"
"122612","10/10/2004 9:00:00",-115.49411,51.61617,1,"gps","YL93"
"122613","10/10/2004 10:01:00",-115.49212,51.61452,1,"gps","YL93"
"122614","10/10/2004 11:00:00",-115.49307,51.61402,1,"gps","YL93"
"122615","10/10/2004 12:00:00",-115.49306,51.61406,1,"gps","YL93"
"122616","10/10/2004 13:01:00",-115.49303,51.61403,1,"gps","YL93"
"122617","10/10/2004 14:00:00",-115.49347,51.61369,1,"gps","YL93"
"122618","10/10/2004 15:01:00",-115.49184,51.61375,1,"gps","YL93"
"122619","10/10/2004 16:00:00",-115.48879,51.61513,1,"gps","YL93"
"122620","10/10/2004 17:00:00",-115.48872,51.6151,1,"gps","YL93"
"122621","10/10/2004 18:00:00",-115.48877,51.61513,1,"gps","YL93"
"122622","10/10/2004 19:00:00",-115.48883,51.61501,1,"gps","YL93"
"122623","10/10/2004 20:00:00",-115.48859,51.61518,1,"gps","YL93"
"122624","10/10/2004 21:00:00",-115.48827,51.61531,1,"gps","YL93"
"122625","10/10/2004 22:00:00",-115.49187,51.61385,1,"gps","YL93"
"122626","10/10/2004 23:00:00",-115.49182,51.6139,1,"gps","YL93"
"122627","10/11/2004 0:00:00",-115.49235,51.61334,1,"gps","YL93"
"122628","10/11/2004 1:00:00",-115.49273,51.61372,1,"gps","YL93"
"122629","10/11/2004 2:00:00",-115.49338,51.61369,1,"gps","YL93"
"122630","10/11/2004 3:01:00",-115.49334,51.61365,1,"gps","YL93"
"122631","10/11/2004 4:00:00",-115.49326,51.61401,1,"gps","YL93"
"122632","10/11/2004 5:00:00",-115.49336,51.61491,1,"gps","YL93"
"122633","10/11/2004 6:00:00",-115.49476,51.6149,1,"gps","YL93"
"122634","10/11/2004 7:00:00",-115.49652,51.61488,1,"gps","YL93"
"122635","10/11/2004 8:00:00",-115.49603,51.61465,1,"gps","YL93"
"122636","10/11/2004 9:00:00",-115.49678,51.61498,1,"gps","YL93"
"122637","10/11/2004 10:00:00",-115.49399,51.61649,1,"gps","YL93"
"122638","10/11/2004 11:00:00",-115.49409,51.61614,1,"gps","YL93"
"122639","10/11/2004 12:00:00",-115.49244,51.61408,1,"gps","YL93"
"122640","10/11/2004 13:01:00",-115.49473,51.61497,1,"gps","YL93"
"122641","10/11/2004 14:01:00",-115.50255,51.61027,1,"gps","YL93"
"122642","10/11/2004 15:00:00",-115.50503,51.61199,1,"gps","YL93"
"122643","10/11/2004 16:00:00",-115.50526,51.6139,1,"gps","YL93"
"122644","10/11/2004 17:00:00",-115.50585,51.6142,1,"gps","YL93"
"122645","10/11/2004 18:01:00",-115.50498,51.61424,1,"gps","YL93"
"122646","10/11/2004 19:00:00",-115.50476,51.61457,1,"gps","YL93"
"122647","10/11/2004 20:00:00",-115.50503,51.61404,1,"gps","YL93"
"122648","10/11/2004 21:01:00",-115.50386,51.61441,1,"gps","YL93"
"122649","10/11/2004 22:00:00",-115.50312,51.6157,1,"gps","YL93"
"122650","10/11/2004 23:00:00",-115.50303,51.61557,1,"gps","YL93"
"122651","10/12/2004 0:00:00",-115.50107,51.61574,1,"gps","YL93"
"122652","10/12/2004 1:00:00",-115.50047,51.61582,1,"gps","YL93"
"122653","10/12/2004 2:00:00",-115.49991,51.61564,1,"gps","YL93"
"122654","10/12/2004 3:00:00",-115.49748,51.61495,1,"gps","YL93"
"122655","10/12/2004 4:00:00",-115.49674,51.61466,1,"gps","YL93"
"122656","10/12/2004 5:00:00",-115.49678,51.61498,1,"gps","YL93"
"122657","10/12/2004 6:00:00",-115.49672,51.61488,1,"gps","YL93"
"122658","10/12/2004 7:00:00",-115.49655,51.61497,1,"gps","YL93"
"122659","10/12/2004 8:00:00",-115.49699,51.61508,1,"gps","YL93"
"122660","10/12/2004 9:00:00",-115.49661,51.61507,1,"gps","YL93"
"122661","10/12/2004 10:00:00",-115.4973,51.61514,1,"gps","YL93"
"122662","10/12/2004 11:00:00",-115.49634,51.61475,1,"gps","YL93"
"122663","10/12/2004 12:00:00",-115.49612,51.61429,1,"gps","YL93"
"122664","10/12/2004 13:01:00",-115.49618,51.6143,1,"gps","YL93"
"122665","10/12/2004 14:01:00",-115.49623,51.61444,1,"gps","YL93"
"122666","10/12/2004 15:01:00",-115.4985,51.61167,1,"gps","YL93"
"122667","10/12/2004 16:00:00",-115.49723,51.61529,1,"gps","YL93"
"122668","10/12/2004 17:00:00",-115.48196,51.6166,1,"gps","YL93"
"122669","10/12/2004 18:00:00",-115.48212,51.61664,1,"gps","YL93"
"122670","10/12/2004 19:00:00",-115.48216,51.61661,1,"gps","YL93"
"122671","10/12/2004 20:00:00",-115.48289,51.61681,1,"gps","YL93"
"122672","10/12/2004 21:00:00",-115.48105,51.61635,1,"gps","YL93"
"122673","10/12/2004 22:01:00",-115.47711,51.61834,1,"gps","YL93"
"122674","10/12/2004 23:01:00",-115.47248,51.61959,1,"gps","YL93"
"122675","10/13/2004 0:00:00",-115.47193,51.61947,1,"gps","YL93"
"122676","10/13/2004 1:00:00",-115.47228,51.61974,1,"gps","YL93"
"122677","10/13/2004 2:00:00",-115.47829,51.62497,1,"gps","YL93"
"122678","10/13/2004 3:00:00",-115.47963,51.63478,1,"gps","YL93"
"122679","10/13/2004 4:00:00",-115.48148,51.63442,1,"gps","YL93"
"122680","10/13/2004 5:00:00",-115.48347,51.63479,1,"gps","YL93"
"122681","10/13/2004 6:00:00",-115.48196,51.63357,1,"gps","YL93"
"122682","10/13/2004 7:00:00",-115.48178,51.63314,1,"gps","YL93"
"122683","10/13/2004 8:00:00",-115.48144,51.63262,1,"gps","YL93"
"122684","10/13/2004 9:00:00",-115.48119,51.63306,1,"gps","YL93"
"122685","10/13/2004 10:00:00",-115.48128,51.63267,1,"gps","YL93"
"122686","10/13/2004 11:00:00",-115.48075,51.63277,1,"gps","YL93"
"122687","10/13/2004 12:00:00",-115.48074,51.63283,1,"gps","YL93"
"122688","10/13/2004 13:00:00",-115.48082,51.633,1,"gps","YL93"
"122689","10/13/2004 14:00:00",-115.4783,51.63279,1,"gps","YL93"
"122690","10/13/2004 15:00:00",-115.47219,51.6379,1,"gps","YL93"
"122691","10/13/2004 16:00:00",-115.47373,51.63675,1,"gps","YL93"
"122692","10/13/2004 17:00:00",-115.4736,51.63668,1,"gps","YL93"
"122693","10/13/2004 18:00:00",-115.47376,51.63692,1,"gps","YL93"
"122694","10/13/2004 19:01:00",-115.47171,51.64101,1,"gps","YL93"
"122695","10/13/2004 20:01:00",-115.47478,51.64013,1,"gps","YL93"
"122696","10/13/2004 21:01:00",-115.47408,51.6415,1,"gps","YL93"
"122697","10/13/2004 22:00:00",-115.47381,51.64101,1,"gps","YL93"
"122698","10/13/2004 23:00:00",-115.4745,51.64044,1,"gps","YL93"
"122699","10/14/2004 0:00:00",-115.47826,51.63724,1,"gps","YL93"
"122700","10/14/2004 1:00:00",-115.47931,51.63491,1,"gps","YL93"
"122701","10/14/2004 2:00:00",-115.48132,51.6336,1,"gps","YL93"
"122702","10/14/2004 3:00:00",-115.48382,51.63236,1,"gps","YL93"
"122703","10/14/2004 4:01:00",-115.48424,51.63208,1,"gps","YL93"
"122704","10/14/2004 5:00:00",-115.48411,51.63185,1,"gps","YL93"
"122705","10/14/2004 6:00:00",-115.48487,51.63292,1,"gps","YL93"
"122706","10/14/2004 7:01:00",-115.48348,51.63197,1,"gps","YL93"
"122707","10/14/2004 8:00:00",-115.47905,51.63153,1,"gps","YL93"
"122708","10/14/2004 9:00:00",-115.47982,51.63159,1,"gps","YL93"
"122709","10/14/2004 10:00:00",-115.47896,51.63084,1,"gps","YL93"
"122710","10/14/2004 11:00:00",-115.4798,51.63154,1,"gps","YL93"
"122711","10/14/2004 12:00:00",-115.47977,51.63159,1,"gps","YL93"
"122712","10/14/2004 13:00:00",-115.47887,51.63199,1,"gps","YL93"
"122713","10/14/2004 14:00:00",-115.47974,51.63264,1,"gps","YL93"
"122714","10/14/2004 15:00:00",-115.48314,51.63393,1,"gps","YL93"
"122715","10/14/2004 16:00:00",-115.48356,51.63453,1,"gps","YL93"
"122716","10/14/2004 17:00:00",-115.48355,51.63452,1,"gps","YL93"
"122717","10/14/2004 18:00:00",-115.48354,51.63455,1,"gps","YL93"
"122718","10/14/2004 19:00:00",-115.48497,51.63472,1,"gps","YL93"
"122719","10/14/2004 20:00:00",-115.48306,51.63399,1,"gps","YL93"
"122720","10/14/2004 21:01:00",-115.48326,51.63446,1,"gps","YL93"
"122721","10/14/2004 22:01:00",-115.48416,51.63404,1,"gps","YL93"
"122722","10/14/2004 23:00:00",-115.48571,51.63437,1,"gps","YL93"
"122723","10/15/2004 0:00:00",-115.48596,51.63456,1,"gps","YL93"
"122724","10/15/2004 1:00:00",-115.48374,51.63428,1,"gps","YL93"
"122725","10/15/2004 2:00:00",-115.48348,51.63463,1,"gps","YL93"
"122726","10/15/2004 3:00:00",-115.48342,51.63456,1,"gps","YL93"
"122727","10/15/2004 4:00:00",-115.48355,51.63458,1,"gps","YL93"
"122728","10/15/2004 5:00:00",-115.48774,51.6328,1,"gps","YL93"
"122729","10/15/2004 6:00:00",-115.48737,51.63252,1,"gps","YL93"
"122730","10/15/2004 7:00:00",-115.48694,51.63212,1,"gps","YL93"
"122731","10/15/2004 8:00:00",-115.48812,51.63187,1,"gps","YL93"
"122732","10/15/2004 9:00:00",-115.48915,51.63241,1,"gps","YL93"
"122733","10/15/2004 10:00:00",-115.48664,51.63304,1,"gps","YL93"
"122734","10/15/2004 11:00:00",-115.48641,51.63273,1,"gps","YL93"
"122735","10/15/2004 12:01:00",-115.48655,51.63291,1,"gps","YL93"
"122736","10/15/2004 13:00:00",-115.48657,51.6329,1,"gps","YL93"
"122737","10/15/2004 14:00:00",-115.48602,51.63371,1,"gps","YL93"
"122738","10/15/2004 15:01:00",-115.48769,51.63482,1,"gps","YL93"
"122739","10/15/2004 16:00:00",-115.49062,51.63402,1,"gps","YL93"
"122740","10/15/2004 17:00:00",-115.49159,51.63392,1,"gps","YL93"
"122741","10/15/2004 18:00:00",-115.49155,51.63395,1,"gps","YL93"
"122742","10/15/2004 19:00:00",-115.4915,51.63408,1,"gps","YL93"
"122743","10/15/2004 20:00:00",-115.49162,51.63408,1,"gps","YL93"
"122744","10/15/2004 21:00:00",-115.4915,51.63431,1,"gps","YL93"
"122745","10/15/2004 22:00:00",-115.49167,51.6353,1,"gps","YL93"
"122746","10/15/2004 23:00:00",-115.49164,51.63536,1,"gps","YL93"
"122747","10/16/2004 0:00:00",-115.49192,51.63392,1,"gps","YL93"
"122748","10/16/2004 1:00:00",-115.49271,51.63397,1,"gps","YL93"
"122749","10/16/2004 2:00:00",-115.49055,51.63488,1,"gps","YL93"
"122750","10/16/2004 3:01:00",-115.49175,51.63469,1,"gps","YL93"
"122751","10/16/2004 4:00:00",-115.49106,51.63473,1,"gps","YL93"
"122752","10/16/2004 5:00:00",-115.49105,51.63493,1,"gps","YL93"
"122753","10/16/2004 6:00:00",-115.4909,51.63479,1,"gps","YL93"
"122754","10/16/2004 7:00:00",-115.49354,51.63398,1,"gps","YL93"
"122755","10/16/2004 8:00:00",-115.49201,51.63375,1,"gps","YL93"
"122756","10/16/2004 9:00:00",-115.4919,51.63383,1,"gps","YL93"
"122757","10/16/2004 10:00:00",-115.48938,51.63464,1,"gps","YL93"
"122758","10/16/2004 11:00:00",-115.48851,51.63476,1,"gps","YL93"
"122759","10/16/2004 12:00:00",-115.48855,51.63474,1,"gps","YL93"
"122760","10/16/2004 13:01:00",-115.48857,51.63475,1,"gps","YL93"
"122761","10/16/2004 14:01:00",-115.48851,51.63477,1,"gps","YL93"
"122762","10/16/2004 15:00:00",-115.48927,51.63428,1,"gps","YL93"
"122763","10/16/2004 16:00:00",-115.4891,51.63409,1,"gps","YL93"
"122764","10/16/2004 17:00:00",-115.4888,51.63421,1,"gps","YL93"
"122765","10/16/2004 18:01:00",-115.48886,51.63423,1,"gps","YL93"
"122766","10/16/2004 19:00:00",-115.48939,51.634,1,"gps","YL93"
"122767","10/16/2004 20:00:00",-115.49126,51.63339,1,"gps","YL93"
"122768","10/16/2004 21:00:00",-115.49113,51.63338,1,"gps","YL93"
"122769","10/16/2004 22:00:00",-115.49114,51.63335,1,"gps","YL93"
"122770","10/16/2004 23:00:00",-115.49223,51.63344,1,"gps","YL93"
"122771","10/17/2004 0:00:00",-115.49235,51.63376,1,"gps","YL93"
"122772","10/17/2004 1:01:00",-115.48228,51.63449,1,"gps","YL93"
"122773","10/17/2004 2:00:00",-115.48167,51.63459,1,"gps","YL93"
"122774","10/17/2004 3:00:00",-115.48169,51.63464,1,"gps","YL93"
"122775","10/17/2004 4:00:00",-115.48172,51.63464,1,"gps","YL93"
"122776","10/17/2004 5:00:00",-115.48196,51.63456,1,"gps","YL93"
"122777","10/17/2004 6:00:00",-115.48244,51.63456,1,"gps","YL93"
"122778","10/17/2004 7:00:00",-115.48232,51.6345,1,"gps","YL93"
"122779","10/17/2004 7:15:00",-115.48231,51.63447,1,"gps","YL93"
"122780","10/17/2004 7:30:00",-115.48233,51.63446,1,"gps","YL93"
"122781","10/17/2004 7:45:00",-115.48228,51.63444,1,"gps","YL93"
"122782","10/17/2004 8:00:00",-115.48249,51.63455,1,"gps","YL93"
"122783","10/17/2004 8:15:00",-115.48241,51.63443,1,"gps","YL93"
"122784","10/17/2004 8:30:00",-115.48241,51.6345,1,"gps","YL93"
"122785","10/17/2004 8:45:00",-115.48231,51.63446,1,"gps","YL93"
"122786","10/17/2004 9:00:00",-115.48236,51.6345,1,"gps","YL93"
"122787","10/17/2004 9:15:00",-115.48237,51.6345,1,"gps","YL93"
"122788","10/17/2004 9:30:00",-115.48289,51.6343,1,"gps","YL93"
"122789","10/17/2004 9:45:00",-115.4824,51.63432,1,"gps","YL93"
"122790","10/17/2004 10:00:00",-115.48231,51.63436,1,"gps","YL93"
"122791","10/17/2004 10:15:00",-115.48201,51.63376,1,"gps","YL93"
"122792","10/17/2004 10:30:00",-115.48154,51.63372,1,"gps","YL93"
"122793","10/17/2004 10:45:00",-115.48116,51.6338,1,"gps","YL93"
"122794","10/17/2004 11:00:00",-115.48093,51.63385,1,"gps","YL93"
"122795","10/17/2004 11:15:00",-115.47901,51.6334,1,"gps","YL93"
"122796","10/17/2004 11:30:00",-115.47914,51.63304,1,"gps","YL93"
"122797","10/17/2004 11:45:00",-115.48206,51.63181,1,"gps","YL93"
"122798","10/17/2004 12:00:00",-115.48201,51.63185,1,"gps","YL93"
"122799","10/17/2004 12:15:00",-115.48203,51.63184,1,"gps","YL93"
"122800","10/17/2004 12:31:00",-115.48204,51.63185,1,"gps","YL93"
"122801","10/17/2004 12:45:00",-115.48204,51.63186,1,"gps","YL93"
"122802","10/17/2004 13:00:00",-115.48197,51.63184,1,"gps","YL93"
"122803","10/17/2004 13:15:00",-115.48204,51.63181,1,"gps","YL93"
"122804","10/17/2004 13:30:00",-115.48198,51.63186,1,"gps","YL93"
"122805","10/17/2004 13:45:00",-115.48199,51.6318,1,"gps","YL93"
"122806","10/17/2004 14:00:00",-115.48199,51.63184,1,"gps","YL93"
"122807","10/17/2004 14:15:00",-115.48199,51.63171,1,"gps","YL93"
"122808","10/17/2004 14:30:00",-115.48391,51.63237,1,"gps","YL93"
"122809","10/17/2004 14:45:00",-115.48442,51.63305,1,"gps","YL93"
"122810","10/17/2004 15:00:00",-115.4846,51.63289,1,"gps","YL93"
"122811","10/17/2004 15:15:00",-115.48454,51.63281,1,"gps","YL93"
"122812","10/17/2004 15:30:00",-115.48446,51.63241,1,"gps","YL93"
"122813","10/17/2004 15:45:00",-115.48428,51.63149,1,"gps","YL93"
"122814","10/17/2004 16:00:00",-115.48435,51.63133,1,"gps","YL93"
"122815","10/17/2004 16:15:00",-115.48416,51.6313,1,"gps","YL93"
"122816","10/17/2004 16:30:00",-115.48423,51.63128,1,"gps","YL93"
"122817","10/17/2004 16:45:00",-115.48423,51.63141,1,"gps","YL93"
"122818","10/17/2004 17:00:00",-115.48427,51.63129,1,"gps","YL93"
"122819","10/17/2004 17:15:00",-115.48421,51.63135,1,"gps","YL93"
"122820","10/17/2004 17:30:00",-115.48427,51.6314,1,"gps","YL93"
"122821","10/17/2004 17:45:00",-115.48426,51.63145,1,"gps","YL93"
"122822","10/17/2004 18:00:00",-115.48431,51.6313,1,"gps","YL93"
"122823","10/17/2004 18:15:00",-115.4843,51.63139,1,"gps","YL93"
"122824","10/17/2004 18:30:00",-115.48419,51.6316,1,"gps","YL93"
"122825","10/17/2004 18:45:00",-115.48422,51.63146,1,"gps","YL93"
"122826","10/17/2004 19:00:00",-115.48429,51.63142,1,"gps","YL93"
"122827","10/17/2004 19:15:00",-115.4845,51.63062,1,"gps","YL93"
"122828","10/17/2004 19:30:00",-115.4842,51.63007,1,"gps","YL93"
"122829","10/17/2004 19:45:00",-115.48365,51.62995,1,"gps","YL93"
"122830","10/17/2004 20:00:00",-115.48321,51.62996,1,"gps","YL93"
"122831","10/17/2004 20:15:00",-115.4831,51.62963,1,"gps","YL93"
"122832","10/17/2004 20:30:00",-115.48277,51.62986,1,"gps","YL93"
"122833","10/17/2004 20:45:00",-115.48303,51.62987,1,"gps","YL93"
"122834","10/17/2004 21:00:00",-115.48318,51.63,1,"gps","YL93"
"122835","10/17/2004 21:15:00",-115.4848,51.62958,1,"gps","YL93"
"122836","10/17/2004 21:30:00",-115.48458,51.62973,1,"gps","YL93"
"122837","10/17/2004 21:45:00",-115.48466,51.62965,1,"gps","YL93"
"122838","10/17/2004 22:00:00",-115.48442,51.62979,1,"gps","YL93"
"122839","10/17/2004 22:15:00",-115.48448,51.62977,1,"gps","YL93"
"122840","10/17/2004 22:30:00",-115.48458,51.62972,1,"gps","YL93"
"122841","10/17/2004 22:45:00",-115.48491,51.63017,1,"gps","YL93"
"122842","10/17/2004 23:00:00",-115.48493,51.63032,1,"gps","YL93"
"122843","10/17/2004 23:15:00",-115.48472,51.63032,1,"gps","YL93"
"122844","10/17/2004 23:30:00",-115.48376,51.63005,1,"gps","YL93"
"122845","10/17/2004 23:45:00",-115.48328,51.63012,1,"gps","YL93"
"122846","10/18/2004 0:00:00",-115.48283,51.63006,1,"gps","YL93"
"122847","10/18/2004 0:15:00",-115.48253,51.63,1,"gps","YL93"
"122848","10/18/2004 0:30:00",-115.48257,51.62999,1,"gps","YL93"
"122849","10/18/2004 0:45:00",-115.4819,51.63028,1,"gps","YL93"
"122850","10/18/2004 1:00:00",-115.48125,51.63046,1,"gps","YL93"
"122851","10/18/2004 1:15:00",-115.48146,51.6306,1,"gps","YL93"
"122852","10/18/2004 1:30:00",-115.4814,51.63063,1,"gps","YL93"
"122853","10/18/2004 1:45:00",-115.48142,51.63063,1,"gps","YL93"
"122854","10/18/2004 2:00:00",-115.48141,51.63063,1,"gps","YL93"
"122855","10/18/2004 2:15:00",-115.48143,51.63064,1,"gps","YL93"
"122856","10/18/2004 2:30:00",-115.48139,51.63063,1,"gps","YL93"
"122857","10/18/2004 2:45:00",-115.48138,51.63064,1,"gps","YL93"
"122858","10/18/2004 3:00:00",-115.48139,51.63067,1,"gps","YL93"
